Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll,attentive
0,  ,186.48,0.14,171.18,1
0,  ,186.47,0.1,171.17,1
0,  ,186.48,0.04,171.14,1
0,  ,186.54,359.92,171.04,1
0,  ,186.57,359.83,170.97,1
0,  ,186.65,359.83,170.94,1
0,  ,186.7,359.86,170.93,1
0,  ,186.71,359.88,170.94,1
0,  ,186.73,359.86,170.96,1
0,  ,186.74,359.83,170.95,1
0,  ,186.76,359.79,170.94,1
0,  ,186.81,359.73,170.96,1
0,  ,186.82,359.65,170.93,1
0,  ,186.74,359.51,170.94,1
0,  ,186.49,359.44,171.1,1
0,  ,186.38,359.38,171.13,1
0,  ,186.37,359.23,171.07,1
0,  ,186.4,359.08,171.04,1
0,  ,186.4,358.75,171.02,1
0,  ,186.39,358.62,171.01,1
0,  ,186.29,358.49,171.02,1
0,  ,186.24,358.33,171.06,1
0,  ,186.2,358.06,171.17,1
0,  ,186.22,357.96,171.26,1
0,  ,186.18,357.78,171.29,1
0,  ,186.08,357.59,171.29,1
0,  ,186.03,357.43,171.37,1
0,  ,185.98,357.32,171.47,1
0,  ,185.88,357.0,171.64,1
0,  ,185.87,356.78,171.62,1
0,  ,185.92,356.4,171.61,1
0,  ,185.89,356.03,171.79,1
0,  ,185.88,355.61,172.03,1
0,  ,185.85,354.88,172.32,1
0,  ,185.63,354.36,172.4,1
0,  ,185.53,353.91,172.38,1
0,  ,185.49,353.36,172.28,1
0,  ,185.51,352.75,172.26,1
0,  ,185.48,351.63,172.42,1
0,  ,185.36,350.95,172.44,1
0,  ,185.26,350.41,172.51,1
0,  ,185.15,349.92,172.59,1
0,  ,185.19,349.41,172.63,1
0,  ,185.2,348.32,172.72,1
0,  ,185.21,347.76,172.78,1
0,  ,185.15,347.3,172.7,1
0,  ,185.07,346.89,172.66,1
0,  ,184.98,346.55,172.71,1
0,  ,184.91,345.78,172.74,1
0,  ,184.92,345.46,172.79,1
0,  ,184.82,345.15,172.82,1
0,  ,184.68,344.91,172.84,1
0,  ,184.45,344.71,172.81,1
0,  ,184.25,344.24,172.76,1
0,  ,184.23,344.13,172.79,1
0,  ,184.26,344.04,172.92,1
0,  ,184.28,343.86,172.9,1
0,  ,184.2,343.79,172.97,1
0,  ,184.13,343.53,173.01,1
0,  ,184.1,343.54,173.12,1
0,  ,184.19,343.65,173.16,1
0,  ,184.23,343.49,173.17,1
0,  ,184.2,343.33,173.19,1
0,  ,184.13,342.98,173.35,1
0,  ,184.13,342.94,173.31,1
0,  ,184.14,343.1,173.33,1
0,  ,184.16,343.25,173.33,1
0,  ,184.17,343.4,173.38,1
0,  ,184.22,343.47,173.51,1
0,  ,184.23,343.51,173.67,1
0,  ,184.21,343.58,173.75,1
0,  ,184.19,343.68,173.8,1
0,  ,184.17,343.93,173.88,1
0,  ,184.15,344.19,173.93,1
0,  ,184.1,344.63,173.99,1
0,  ,183.96,345.11,174.0,1
0,  ,183.82,345.54,174.01,1
0,  ,183.71,346.05,173.96,1
0,  ,183.66,346.63,174.05,1
0,  ,183.64,347.49,173.86,1
0,  ,183.65,347.68,173.97,1
0,  ,183.59,347.93,174.03,1
0,  ,183.62,348.24,173.97,1
0,  ,183.68,348.59,173.93,1
0,  ,183.86,349.35,173.79,1
0,  ,183.87,349.77,173.6,1
0,  ,183.98,350.09,173.48,1
0,  ,183.95,350.37,173.34,1
0,  ,183.95,350.71,173.09,1
0,  ,183.83,351.47,172.79,1
0,  ,183.65,352.09,172.66,1
0,  ,183.59,352.57,172.59,1
0,  ,183.6,352.82,172.54,1
0,  ,183.65,353.0,172.49,1
0,  ,183.71,353.54,172.36,1
0,  ,183.84,353.84,172.3,1
0,  ,184.03,354.26,172.26,1
0,  ,184.11,354.52,172.28,1
0,  ,184.17,355.03,172.28,1
0,  ,184.12,355.24,172.36,1
0,  ,183.99,355.44,172.54,1
0,  ,183.99,355.78,172.71,1
0,  ,184.06,356.08,172.89,1
0,  ,184.13,356.32,173.05,1
0,  ,184.18,356.77,173.35,1
0,  ,184.08,356.92,173.66,1
0,  ,184.06,357.23,173.93,1
0,  ,184.07,357.65,174.16,1
0,  ,184.14,357.96,174.33,1
0,  ,184.15,358.47,174.69,1
0,  ,184.1,358.68,174.89,1
0,  ,184.06,358.95,175.02,1
0,  ,184.03,359.23,175.2,1
0,  ,184.07,359.55,175.35,1
0,  ,184.07,0.02,175.64,1
0,  ,184.0,359.98,175.72,1
0,  ,183.85,359.98,175.83,1
0,  ,183.79,0.13,175.9,1
0,  ,183.73,0.32,176.05,1
0,  ,183.68,0.79,176.32,1
0,  ,183.63,1.09,176.34,1
0,  ,183.58,1.23,176.41,1
0,  ,183.5,1.28,176.49,1
0,  ,183.47,1.36,176.5,1
0,  ,183.43,1.59,176.63,1
0,  ,183.45,1.69,176.7,1
0,  ,183.39,1.81,176.79,1
0,  ,183.3,1.84,176.83,1
0,  ,183.22,1.87,176.93,1
0,  ,183.1,2.05,177.11,1
0,  ,183.08,2.15,177.16,1
0,  ,183.05,2.19,177.18,1
0,  ,183.0,2.14,177.3,1
0,  ,182.95,2.05,177.46,1
0,  ,182.91,1.99,177.67,1
0,  ,182.92,1.88,177.84,1
0,  ,182.94,1.78,177.84,1
0,  ,182.79,1.75,177.75,1
0,  ,182.66,1.69,177.74,1
0,  ,182.49,1.55,177.79,1
0,  ,182.45,1.44,177.83,1
0,  ,182.45,1.35,177.88,1
0,  ,182.37,1.39,177.87,1
0,  ,182.25,1.57,177.72,1
0,  ,182.03,1.83,177.55,1
0,  ,181.89,2.03,177.49,1
0,  ,181.82,2.17,177.66,1
0,  ,181.76,2.26,177.75,1
0,  ,181.65,2.41,177.78,1
0,  ,181.38,2.74,177.73,1
0,  ,181.2,3.04,177.67,1
0,  ,180.86,3.33,177.57,1
0,  ,180.58,3.51,177.59,1
0,  ,180.27,3.63,177.73,1
0,  ,179.73,3.92,177.81,1
0,  ,179.34,4.18,177.76,1
0,  ,178.95,4.5,177.55,1
0,  ,178.69,4.7,177.5,1
0,  ,178.51,4.8,177.58,1
0,  ,178.4,4.81,177.73,1
0,  ,177.98,4.95,177.82,1
0,  ,177.65,4.97,177.7,1
0,  ,177.36,4.98,177.75,1
0,  ,177.26,4.82,177.83,1
0,  ,177.18,4.62,178.0,1
0,  ,176.94,4.27,178.28,1
0,  ,176.9,3.95,178.39,1
0,  ,176.81,3.73,178.47,1
0,  ,176.76,3.47,178.51,1
0,  ,176.66,3.25,178.63,1
0,  ,176.4,2.82,178.82,1
0,  ,176.24,2.5,179.05,1
0,  ,176.1,2.28,179.23,1
0,  ,175.97,2.06,179.41,1
0,  ,175.89,1.89,179.47,1
0,  ,175.72,1.5,179.63,1
0,  ,175.75,1.35,179.67,1
0,  ,175.78,1.22,179.78,1
0,  ,175.81,1.03,179.91,1
0,  ,175.87,0.87,179.99,1
0,  ,175.92,0.53,180.2,1
0,  ,176.04,0.42,180.15,1
0,  ,176.4,0.37,180.09,1
0,  ,176.71,0.25,180.18,1
0,  ,176.98,0.04,180.29,1
0,  ,177.21,359.66,180.42,1
0,  ,177.2,359.38,180.5,1
0,  ,177.15,359.05,180.64,1
16, P,177.33,358.77,180.8,1
33, P,177.55,358.44,180.93,1
46, P,177.77,358.13,181.08,1
60, P,178.06,357.55,181.21,1
83, P,178.11,357.28,181.04,1
99, P,178.27,357.08,180.84,1
116, P,178.54,356.88,180.76,1
130, P,179.01,356.47,180.68,1
144, P,179.37,356.32,180.69,1
166, P,179.59,356.08,180.81,1
183, P,179.62,355.87,180.92,1
200, P,179.68,355.74,180.92,1
213, P,180.02,355.43,180.91,1
227, P,180.32,355.36,180.9,1
250, P,180.75,355.34,180.9,1
266, P,181.2,355.36,180.76,1
283, P,181.55,355.4,180.56,1
297, P,181.78,355.5,180.27,1
311, P,182.05,355.57,179.89,1
333, P,181.86,355.83,179.67,1
350, P,181.91,356.09,179.53,1
367, P,182.05,356.34,179.48,1
381, P,182.36,356.7,179.26,1
394, P,182.53,357.03,179.19,1
416, P,182.61,357.44,179.02,1
433, P,182.63,357.76,178.97,1
449, P,182.67,358.08,178.91,1
464, P,182.81,358.34,178.86,1
478, P,183.1,358.92,178.7,1
500, P,183.29,359.46,178.43,1
516, P,183.42,359.96,178.31,1
533, P,183.52,0.42,178.16,1
548, P,183.66,0.85,178.06,1
562, P,183.95,1.66,177.76,1
583, P,184.11,2.3,177.43,1
600, P,184.13,2.94,177.17,1
616, P,184.08,3.51,176.99,1
631, P,184.14,3.96,176.87,1
645, P,184.35,4.77,176.57,1
666, P,184.58,5.06,176.48,1
683, P,184.72,5.42,176.31,1
700, P,184.71,5.79,176.21,1
715, P,184.59,6.12,176.19,1
729, P,184.5,6.76,176.08,1
750, P,184.25,6.85,176.07,1
766, P,184.13,7.04,176.04,1
783, P,183.95,7.25,175.94,1
799, P,183.78,7.5,175.85,1
812, P,183.56,8.01,175.69,1
827, P,183.45,8.14,175.66,1
850, P,183.34,8.13,175.64,1
866, P,183.23,8.11,175.6,1
882, P,183.14,8.13,175.54,1
896, P,182.96,8.26,175.39,1
910, P,182.83,8.22,175.33,1
933, P,182.68,8.12,175.21,1
950, P,182.5,8.02,175.18,1
966, P,182.31,7.84,175.2,1
980, P,182.07,7.66,175.14,1
994, P,181.9,7.49,175.1,1
1017, P,181.72,7.27,175.13,1
1033, P,181.57,7.15,175.17,1
1049, P,181.39,7.0,175.17,1
1063, P,181.06,6.76,175.17,1
1077, P,180.88,6.57,175.17,1
1099, P,180.75,6.39,175.19,1
1117, P,180.65,6.22,175.2,1
1133, P,180.55,6.04,175.21,1
1147, P,180.43,5.88,175.21,1
1160, P,180.21,5.57,175.27,1
1183, P,180.15,5.41,175.3,1
1199, P,180.06,5.23,175.35,1
1217, P,179.97,5.07,175.4,1
1230, P,179.86,4.93,175.46,1
1244, P,179.7,4.61,175.52,1
1267, P,179.66,4.47,175.59,1
1283, P,179.58,4.3,175.67,1
1300, P,179.54,4.13,175.73,1
1314, P,179.41,3.81,175.83,1
1328, P,179.4,3.67,175.92,1
1349, P,179.36,3.53,175.97,1
1366, P,179.32,3.37,176.03,1
1383, P,179.26,3.21,176.13,1
1397, P,179.22,3.04,176.21,1
1411, P,179.11,2.75,176.36,1
1433, P,179.06,2.63,176.43,1
1450, P,179.02,2.48,176.49,1
1468, P,178.94,2.35,176.5,1
1481, P,178.85,2.14,176.52,1
1495, P,178.78,2.05,176.55,1
1518, P,178.77,2.01,176.5,1
1534, P,178.69,1.91,176.54,1
1551, P,178.64,1.77,176.56,1
1565, P,178.57,1.66,176.57,1
1579, P,178.43,1.45,176.58,1
1601, P,178.38,1.38,176.52,1
1617, P,178.33,1.29,176.51,1
1634, P,178.27,1.2,176.47,1
1648, P,178.21,1.09,176.48,1
1662, P,178.09,0.94,176.44,1
1684, P,177.98,0.84,176.4,1
1701, P,177.91,0.74,176.37,1
1717, P,177.88,0.6,176.31,1
1732, P,177.8,0.51,176.33,1
1746, P,177.69,0.3,176.27,1
1767, P,177.65,0.27,176.26,1
1784, P,177.63,0.18,176.21,1
1801, P,177.57,0.16,176.25,1
1816, P,177.54,0.1,176.25,1
1829, P,177.47,359.96,176.26,1
1851, P,177.44,359.87,176.32,1
1867, P,177.42,359.8,176.33,1
1884, P,177.42,359.7,176.37,1
1899, P,177.44,359.63,176.38,1
1913, P,177.43,359.46,176.44,1
1927, P,177.44,359.35,176.48,1
1951, P,177.47,359.34,176.55,1
1967, P,177.46,359.32,176.61,1
1983, P,177.46,359.29,176.67,1
1997, P,177.43,359.2,176.77,1
2011, P,177.42,359.16,176.83,1
2034, O,177.43,359.14,176.86,1
2050, O,177.43,359.08,176.91,1
2066, O,177.42,359.01,176.96,1
2080, O,177.4,358.91,177.04,1
2094, O,177.38,358.85,177.05,1
2117, O,177.36,358.78,177.05,1
2134, O,177.34,358.68,177.04,1
2150, O,177.33,358.64,177.03,1
2164, O,177.28,358.57,177.03,1
2178, O,177.24,358.52,176.96,1
2201, O,177.23,358.55,176.91,1
2217, O,177.25,358.54,176.85,1
2234, O,177.24,358.55,176.86,1
2247, O,177.23,358.54,176.82,1
2261, O,177.2,358.52,176.76,1
2284, O,177.22,358.54,176.72,1
2301, O,177.2,358.55,176.68,1
2317, O,177.18,358.57,176.69,1
2331, O,177.17,358.58,176.63,1
2345, O,177.15,358.59,176.62,1
2367, O,177.17,358.6,176.6,1
2384, O,177.18,358.57,176.62,1
2401, O,177.2,358.55,176.62,1
2414, O,177.23,358.49,176.64,1
2428, O,177.24,358.4,176.68,1
2450, O,177.28,358.28,176.73,1
2467, O,177.27,358.21,176.68,1
2484, O,177.24,358.14,176.63,1
2498, O,177.25,358.04,176.66,1
2512, O,177.25,357.9,176.7,1
2534, O,177.26,357.84,176.66,1
2551, O,177.24,357.76,176.67,1
2567, O,177.26,357.71,176.67,1
2582, O,177.27,357.63,176.67,1
2595, O,177.31,357.52,176.65,1
2617, O,177.33,357.46,176.62,1
2634, O,177.28,357.41,176.66,1
2650, O,177.28,357.35,176.66,1
2665, O,177.27,357.27,176.67,1
2679, O,177.26,357.1,176.66,1
2700, O,177.29,357.04,176.69,1
2717, O,177.31,356.97,176.72,1
2734, O,177.28,356.85,176.76,1
2749, O,177.29,356.78,176.79,1
2763, O,177.29,356.65,176.79,1
2777, O,177.29,356.6,176.8,1
2801, O,177.31,356.52,176.87,1
2819, O,177.35,356.45,176.89,1
2833, O,177.36,356.29,176.95,1
2846, O,177.37,356.22,176.99,1
2868, O,177.37,356.2,177.0,1
2885, O,177.38,356.19,177.01,1
2902, O,177.4,356.15,177.01,1
2916, O,177.4,356.13,177.01,1
2930, O,177.44,356.06,176.99,1
2952, O,177.44,356.05,177.02,1
2969, O,177.44,356.04,176.99,1
2985, O,177.42,356.07,176.97,1
3000, O,177.45,356.08,176.99,1
3014, O,177.46,356.08,176.98,1
3035, O,177.46,356.13,177.0,1
3052, O,177.46,356.15,177.0,1
3069, O,177.46,356.18,176.99,1
3083, O,177.47,356.2,176.98,1
3097, O,177.49,356.23,176.96,1
3119, O,177.51,356.24,176.93,1
3135, O,177.53,356.26,176.92,1
3152, O,177.5,356.3,176.94,1
3167, O,177.52,356.3,176.9,1
3181, O,177.52,356.32,176.9,1
3202, O,177.52,356.33,176.91,1
3219, O,177.53,356.34,176.91,1
3235, O,177.52,356.37,176.91,1
3250, O,177.52,356.38,176.91,1
3264, O,177.52,356.4,176.93,1
3285, O,177.5,356.43,176.92,1
3302, O,177.43,356.47,176.91,1
3319, O,177.4,356.5,176.91,1
3334, O,177.36,356.51,176.92,1
3348, O,177.34,356.59,176.88,1
3369, O,177.35,356.61,176.9,1
3385, O,177.39,356.63,176.91,1
3402, O,177.39,356.68,176.92,1
3418, O,177.37,356.68,176.96,1
3431, O,177.33,356.7,177.04,1
3445, O,177.32,356.74,177.03,1
3469, O,177.31,356.76,176.93,1
3485, O,177.3,356.8,176.9,1
3501, O,177.29,356.78,176.95,1
3515, O,177.29,356.82,176.98,1
3529, O,177.32,356.83,176.97,1
3552, O,177.3,356.9,176.99,1
3569, O,177.28,356.95,177.0,1
3585, O,177.31,357.01,176.99,1
3598, O,177.33,357.11,176.99,1
3613, O,177.31,357.17,177.04,1
3636, O,177.33,357.23,177.03,1
3653, O,177.28,357.28,177.02,1
3668, O,177.27,357.37,177.01,1
3682, O,177.22,357.49,176.98,1
3696, O,177.26,357.55,176.96,1
3719, O,177.25,357.69,176.95,1
3735, O,177.24,357.79,176.97,1
3752, O,177.24,357.91,176.96,1
3766, O,177.2,358.02,176.92,1
3780, O,177.2,358.14,176.88,1
3802, O,177.19,358.27,176.89,1
3819, O,177.2,358.36,176.88,1
3835, O,177.2,358.47,176.86,1
3848, O,177.19,358.55,176.84,1
3862, O,177.19,358.73,176.79,1
3886, O,177.22,358.73,176.71,1
3904, O,177.24,358.79,176.61,1
3918, O,177.27,358.93,176.48,1
3932, O,177.26,358.98,176.43,1
3953, O,177.27,359.07,176.36,1
3970, O,177.29,359.17,176.32,1
3987, O,177.29,359.28,176.29,1
4001, O,177.29,359.46,176.18,1
4015, O,177.3,359.6,176.15,1
4038, N,177.29,359.74,176.1,1
4054, N,177.28,359.89,176.06,1
4071, N,177.28,0.06,176.02,1
4084, N,177.27,0.21,175.99,1
4098, N,177.24,0.56,175.93,1
4121, N,177.21,0.75,175.93,1
4137, N,177.18,0.92,175.95,1
4153, N,177.13,1.12,175.97,1
4167, N,177.07,1.49,175.97,1
4181, N,177.05,1.68,175.97,1
4204, N,177.05,1.86,175.99,1
4221, N,177.06,1.99,175.96,1
4237, N,177.07,2.16,175.96,1
4251, N,177.09,2.46,175.96,1
4265, N,177.1,2.62,175.96,1
4288, N,177.09,2.74,175.96,1
4304, N,177.11,2.85,175.92,1
4320, N,177.13,2.95,175.92,1
4335, N,177.15,3.04,175.91,1
4348, N,177.18,3.24,175.9,1
4370, N,177.19,3.26,175.9,1
4387, N,177.15,3.29,175.87,1
4404, N,177.15,3.33,175.87,1
4418, N,177.1,3.37,175.87,1
4432, N,177.03,3.49,175.84,1
4454, N,176.93,3.61,175.78,1
4471, N,176.89,3.77,175.65,1
4487, N,176.83,3.93,175.6,1
4501, N,176.78,4.07,175.61,1
4515, N,176.68,4.33,175.62,1
4537, N,176.61,4.49,175.65,1
4554, N,176.55,4.67,175.7,1
4571, N,176.52,4.79,175.76,1
4585, N,176.44,5.04,175.83,1
4599, N,176.43,5.11,175.89,1
4620, N,176.44,5.17,175.92,1
4637, N,176.4,5.23,175.95,1
4655, N,176.37,5.3,176.01,1
4669, N,176.3,5.41,176.12,1
4683, N,176.26,5.44,176.17,1
4705, N,176.23,5.43,176.21,1
4722, N,176.2,5.4,176.31,1
4738, N,176.15,5.39,176.33,1
4752, N,176.06,5.4,176.34,1
4766, N,175.96,5.41,176.41,1
4788, N,175.93,5.32,176.47,1
4805, N,175.94,5.27,176.46,1
4822, N,175.89,5.17,176.49,1
4835, N,175.85,5.1,176.52,1
4849, N,175.78,4.97,176.54,1
4872, N,175.74,4.89,176.56,1
4889, N,175.69,4.82,176.6,1
4905, N,175.66,4.75,176.63,1
4919, N,175.59,4.6,176.67,1
4933, N,175.58,4.5,176.71,1
4955, N,175.58,4.42,176.72,1
4972, N,175.55,4.33,176.75,1
4989, N,175.54,4.24,176.75,1
5003, N,175.51,4.07,176.8,1
5017, N,175.49,3.91,176.81,1
5039, N,175.48,3.75,176.82,1
5056, N,175.47,3.59,176.84,1
5073, N,175.45,3.45,176.88,1
5087, N,175.39,3.11,176.94,1
5101, N,175.34,2.89,176.95,1
5123, N,175.3,2.52,176.96,1
5139, N,175.19,2.04,176.93,1
5156, N,174.93,1.16,176.86,1
5170, N,174.57,359.9,176.75,1
5184, N,174.03,357.65,176.69,1
5206, N,173.68,355.52,176.86,1
5222, N,173.61,354.14,176.86,1
5239, N,173.52,353.0,176.75,1
5253, N,173.41,351.98,176.54,1
5267, N,173.16,349.92,176.33,1
5289, N,173.19,349.2,176.45,1
5306, N,173.16,348.67,176.63,1
5322, N,173.1,348.29,176.66,1
5337, N,172.94,347.89,176.58,1
5351, N,172.71,346.79,176.5,1
5372, N,172.77,346.64,176.52,1
5389, N,172.84,346.5,176.53,1
5406, N,172.88,346.44,176.55,1
5420, N,172.85,346.33,176.48,1
5434, N,172.8,346.0,176.47,1
5456, N,172.88,346.07,176.56,1
5472, N,172.93,346.13,176.55,1
5489, N,172.99,346.23,176.56,1
5504, N,173.06,346.3,176.56,1
5518, N,173.12,346.37,176.57,1
5539, N,173.1,346.53,176.57,1
5556, N,173.11,346.63,176.57,1
5572, N,173.11,346.74,176.6,1
5587, N,173.12,346.84,176.6,1
5601, N,173.18,347.01,176.63,1
5622, N,173.19,347.07,176.64,1
5639, N,173.2,347.12,176.59,1
5655, N,173.19,347.12,176.55,1
5671, N,173.21,347.15,176.57,1
5685, N,173.3,347.23,176.56,1
5706, N,173.31,347.35,176.57,1
5722, N,173.31,347.44,176.59,1
5739, N,173.31,347.51,176.58,1
5755, N,173.34,347.57,176.56,1
5769, N,173.42,347.7,176.57,1
5782, N,173.45,347.75,176.59,1
5806, N,173.49,347.76,176.54,1
5822, N,173.52,347.76,176.48,1
5839, N,173.53,347.77,176.44,1
5854, N,173.56,347.77,176.4,1
5868, N,173.67,347.77,176.33,1
5889, N,173.7,347.72,176.24,1
5906, N,173.72,347.66,176.22,1
5922, N,173.73,347.64,176.22,1
5938, N,173.78,347.65,176.16,1
5952, N,173.81,347.69,176.14,1
5972, N,173.83,347.77,176.13,1
5989, N,173.81,347.81,176.1,1
6006, N,173.79,347.83,176.11,1
6022, N,173.8,347.84,176.09,1
6036, C,173.9,347.93,176.0,1
6056, C,173.93,348.02,176.01,1
6069, C,173.93,348.03,176.0,1
6082, C,173.98,348.1,176.03,1
6105, C,173.95,348.14,176.05,1
6122, C,173.99,348.16,176.04,1
6139, C,174.02,348.14,176.05,1
6156, C,174.06,348.14,176.06,1
6170, C,174.11,348.14,176.06,1
6184, C,174.16,348.15,176.08,1
6199, C,174.17,348.11,176.05,1
6222, C,174.16,348.03,176.04,1
6241, C,174.2,348.02,176.03,1
6255, C,174.29,347.95,176.04,1
6269, C,174.34,347.91,176.04,1
6291, C,174.36,347.81,176.09,1
6308, C,174.39,347.78,176.11,1
6325, C,174.4,347.7,176.12,1
6339, C,174.43,347.62,176.09,1
6353, C,174.46,347.5,176.05,1
6375, C,174.46,347.39,176.06,1
6395, C,174.48,347.29,176.05,1
6409, C,174.51,347.09,176.0,1
6423, C,174.53,346.97,176.03,1
6445, C,174.54,346.84,176.0,1
6461, C,174.57,346.76,175.97,1
6478, C,174.62,346.67,175.94,1
6492, C,174.64,346.58,175.95,1
6506, C,174.7,346.42,175.95,1
6528, C,174.67,346.34,175.94,1
6544, C,174.65,346.27,175.95,1
6561, C,174.65,346.24,175.96,1
6576, C,174.66,346.2,175.96,1
6590, C,174.68,346.08,175.97,1
6611, C,174.7,346.0,176.03,1
6628, C,174.7,345.95,176.02,1
6644, C,174.71,345.93,176.0,1
6660, C,174.73,345.9,176.0,1
6673, C,174.77,345.84,176.01,1
6694, C,174.73,345.89,176.03,1
6711, C,174.77,345.92,176.05,1
6728, C,174.78,345.95,176.05,1
6743, C,174.8,346.04,176.04,1
6757, C,174.81,346.12,176.04,1
6778, C,174.84,346.21,175.99,1
6795, C,174.85,346.28,176.02,1
6811, C,174.83,346.34,175.98,1
6826, C,174.83,346.41,175.99,1
6840, C,174.81,346.55,175.95,1
6861, C,174.78,346.65,175.92,1
6878, C,174.76,346.72,175.91,1
6895, C,174.76,346.8,175.89,1
6910, C,174.75,346.86,175.87,1
6924, C,174.74,346.97,175.84,1
6938, C,174.73,347.05,175.82,1
6961, C,174.73,347.1,175.81,1
6978, C,174.7,347.15,175.79,1
6994, C,174.71,347.2,175.75,1
7007, C,174.69,347.31,175.7,1
7022, C,174.7,347.34,175.68,1
7045, C,174.66,347.39,175.65,1
7061, C,174.69,347.42,175.62,1
7077, C,174.68,347.46,175.6,1
7091, C,174.68,347.54,175.55,1
7105, C,174.69,347.58,175.54,1
7128, C,174.71,347.61,175.48,1
7145, C,174.73,347.65,175.47,1
7161, C,174.75,347.7,175.46,1
7175, C,174.76,347.81,175.42,1
7189, C,174.77,347.89,175.39,1
7212, C,174.75,347.92,175.36,1
7228, C,174.79,347.99,175.35,1
7245, C,174.81,348.05,175.33,1
7258, C,174.83,348.14,175.33,1
7272, C,174.83,348.24,175.33,1
7295, C,174.85,348.28,175.35,1
7311, C,174.85,348.32,175.31,1
7328, C,174.85,348.4,175.25,1
7342, C,174.9,348.58,175.22,1
7356, C,174.89,348.65,175.22,1
7378, C,174.95,348.78,175.23,1
7394, C,174.97,348.89,175.21,1
7411, C,174.99,348.98,175.2,1
7425, C,175.01,349.1,175.19,1
